Browser,Browser Version,Users,Sessions,Pages/Session,Avg. Session Duration,% New Sessions,Bounce Rate
Chrome,104.0.5099.613,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.5103.633,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5107.1,1,3,4.33,00:18:05,0.00%,0.00%
Chrome,104.0.5110.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5111.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5112.111,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5112.123,1,1,3,00:22:15,100.00%,0.00%
Chrome,104.0.5112.18,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5112.27,1,1,8,00:17:09,100.00%,0.00%
Chrome,104.0.5112.29,1,9,2.22,00:01:38,0.00%,22.22%
Chrome,104.0.5112.37,1,1,6,00:01:49,100.00%,0.00%
Chrome,104.0.5112.48,1,1,8,00:03:10,100.00%,0.00%
Chrome,104.0.5112.65,1,1,3,00:00:37,100.00%,0.00%
Chrome,104.0.5117.173,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.5156.820,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.5161.972,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.5162.130,1,1,2,00:00:58,100.00%,0.00%
Chrome,104.0.5174.635,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.5181.171,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5194.251,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.5217.456,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.5255.967,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.5269.418,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5276.912,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5292.503,1,1,2,00:00:26,100.00%,0.00%
Chrome,104.0.5298.244,1,1,2,00:00:25,100.00%,0.00%
Chrome,104.0.5320.240,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.5367.634,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5371.564,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.5374.903,1,2,1,00:00:00,50.00%,100.00%
Chrome,104.0.5520.752,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5554.693,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5561.426,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5563.412,1,1,2,00:01:07,100.00%,0.00%
Chrome,104.0.5581.607,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.5594.812,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.5617.678,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5708.790,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5718.422,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.5760.939,1,1,3,00:00:20,100.00%,0.00%
Chrome,104.0.5777.335,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5778.142,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5815.787,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5836.779,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5846.811,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5856.865,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.5914.907,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5919.563,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5946.289,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5975.788,1,1,2,00:01:56,100.00%,0.00%
Chrome,104.0.6015.329,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.6031.645,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6043.209,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.6046.645,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.6088.774,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6094.910,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6096.149,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6103.675,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6116.684,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6124.513,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6131.428,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6165.282,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6176.335,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.6184.929,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.6219.811,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6221.126,1,1,2,00:00:34,100.00%,0.00%
Chrome,104.0.6252.160,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6263.645,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6328.776,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.6334.749,1,1,2,00:00:32,100.00%,0.00%
Chrome,104.0.6340.182,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.6350.442,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.6462.970,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.6503.625,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.6503.841,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.6553.847,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6557.342,1,1,1,00:00:01,0.00%,0.00%
Chrome,104.0.6637.705,1,1,2,00:08:06,100.00%,0.00%
Chrome,104.0.6694.410,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.6798.498,1,1,2,00:00:53,100.00%,0.00%
Chrome,104.0.6804.979,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.6814.305,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.6832.342,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.6883.297,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.6894.809,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6895.380,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.6923.820,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.6950.641,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.6958.514,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7034.223,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7035.230,1,1,1,00:00:26,100.00%,0.00%
Chrome,104.0.7041.711,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.7042.428,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7069.378,1,1,2,00:04:12,100.00%,0.00%
Chrome,104.0.7103.553,1,1,1,00:00:01,0.00%,0.00%
Chrome,104.0.7103.874,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7106.592,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.7117.648,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7121.431,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.7146.437,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7172.610,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7206.322,1,1,1,00:00:01,0.00%,0.00%
Chrome,104.0.7248.198,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7257.214,1,2,1,00:00:01,50.00%,50.00%
Chrome,104.0.7262.877,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.7287.875,1,1,1,00:00:04,100.00%,0.00%
Chrome,104.0.7294.368,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7330.800,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7344.632,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7359.590,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7378.455,1,2,1,00:00:00,50.00%,0.00%
Chrome,104.0.7378.771,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7380.316,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7387.651,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7440.294,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7452.651,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.747.302,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7470.979,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.7515.579,1,1,1,00:00:01,100.00%,100.00%
Chrome,104.0.7546.356,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.756.877,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7664.933,1,2,1,00:00:00,50.00%,100.00%
Chrome,104.0.767.882,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7679.335,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.772.840,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.7727.891,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7742.991,1,1,2,00:00:25,100.00%,0.00%
Chrome,104.0.779.731,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7806.471,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7833.333,1,1,2,00:05:24,100.00%,0.00%
Chrome,104.0.7898.929,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.7933.469,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.7946.432,1,1,2,00:00:12,100.00%,0.00%
Chrome,104.0.7951.175,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7981.312,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.7983.733,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.7989.271,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8001.789,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8016.785,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8028.304,1,1,2,00:00:14,100.00%,0.00%
Chrome,104.0.8065.204,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8079.533,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.8090.203,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.8137.319,1,1,3,00:00:16,100.00%,0.00%
Chrome,104.0.8139.469,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.8142.142,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8201.444,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8220.238,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.8246.975,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.8284.205,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.8289.939,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8293.220,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8293.435,1,1,1,00:00:03,100.00%,0.00%
Chrome,104.0.839.534,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8471.533,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8472.224,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8486.279,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.8489.422,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8517.828,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.8526.701,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.8546.286,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.855.282,1,1,2,00:00:59,100.00%,0.00%
Chrome,104.0.8589.288,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8608.266,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.8634.442,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.8664.679,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.8715.603,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8725.265,1,1,2,00:00:55,100.00%,0.00%
Chrome,104.0.8745.396,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8748.321,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.8806.306,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8835.919,1,1,2,00:01:29,100.00%,0.00%
Chrome,104.0.8858.109,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.892.966,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.8929.668,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8945.830,1,2,1,00:00:00,50.00%,100.00%
Chrome,104.0.8956.617,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.8996.870,1,1,2,00:00:23,100.00%,0.00%
Chrome,104.0.8997.204,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9012.455,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9018.106,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9072.635,1,1,2,00:00:49,100.00%,0.00%
Chrome,104.0.9082.339,1,2,1,00:00:00,50.00%,0.00%
Chrome,104.0.9094.736,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.9097.197,1,1,2,00:00:30,100.00%,0.00%
Chrome,104.0.9122.213,1,2,1,00:00:00,50.00%,50.00%
Chrome,104.0.9137.142,1,1,2,00:01:39,100.00%,0.00%
Chrome,104.0.9212.592,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9232.125,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.9358.857,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.9363.716,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9373.245,1,1,1,00:00:03,100.00%,0.00%
Chrome,104.0.9441.228,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9459.356,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9487.139,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.9558.139,1,1,3,00:01:47,100.00%,0.00%
Chrome,104.0.9558.191,1,1,1,00:00:03,100.00%,0.00%
Chrome,104.0.9601.874,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.963.546,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9663.953,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.968.413,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9688.893,1,1,2,00:00:31,0.00%,0.00%
Chrome,104.0.9690.608,1,1,2,00:00:59,100.00%,0.00%
Chrome,104.0.9706.410,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.9773.384,1,2,1,00:00:00,50.00%,100.00%
Chrome,104.0.9831.141,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9861.872,1,1,2,00:04:25,100.00%,0.00%
Chrome,104.0.9894.522,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.9898.899,1,1,1,00:00:03,100.00%,0.00%
Chrome,104.0.9904.587,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.9962.401,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9964.973,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.9971.140,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.9992.459,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.1.73.5,1,1,1,00:01:18,100.00%,0.00%
Chrome,104.3.104.10,1,1,4,00:00:25,0.00%,0.00%
Chrome,104.4.5309.81,1,2,1,00:00:08,0.00%,0.00%
Chrome,104.6.98.8,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.1202.468,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.1546.894,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.157.10,1,1,3,00:02:07,0.00%,0.00%
Chrome,105.0.1609.487,1,1,2,00:00:22,100.00%,0.00%
Chrome,105.0.1888.442,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.1932.813,1,1,2,00:04:50,100.00%,0.00%
Chrome,105.0.1947.609,1,1,2,00:00:49,100.00%,0.00%
Chrome,105.0.2009.386,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.2183.630,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.2239.592,1,2,1,00:00:02,50.00%,0.00%
Chrome,105.0.2445.594,1,1,1,00:00:00,100.00%,0.00%
Chrome,105.0.2457.763,1,1,1,00:00:00,0.00%,100.00%
Chrome,105.0.2528.264,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.2563.608,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.2679.866,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.2958.329,1,1,1,00:00:00,100.00%,0.00%
Chrome,105.0.3083.194,1,1,1,00:00:00,100.00%,0.00%
Chrome,105.0.3503.321,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.3564.635,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.3581.426,1,1,1,00:00:05,100.00%,0.00%
Chrome,105.0.3808.624,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.3956.952,1,1,1,00:00:00,100.00%,0.00%
Chrome,105.0.4002.398,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.4145.603,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.4156.436,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.4426.192,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.4726.185,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.4814.800,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.4974.258,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.5012.192,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.5123.0,1,1,1,00:00:00,0.00%,100.00%
Chrome,105.0.5195.126,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.5195.28,1,1,3,00:02:23,100.00%,0.00%
Chrome,105.0.5195.58,1,1,2,00:03:31,100.00%,0.00%
Chrome,105.0.5195.7,1,1,1,00:00:34,100.00%,0.00%
Chrome,105.0.5217.188,1,1,1,00:00:18,100.00%,0.00%
Chrome,105.0.5245.105,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.5325.119,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.5422.360,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.5605.599,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.5883.518,1,2,1,00:00:01,50.00%,0.00%
Chrome,105.0.6133.529,1,1,2,00:05:16,100.00%,0.00%
Chrome,105.0.6166.851,1,1,2,00:02:55,100.00%,0.00%
Chrome,105.0.6586.181,1,1,3,00:01:04,100.00%,0.00%
Chrome,105.0.6662.209,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.6664.396,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.6975.339,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.7036.627,1,1,2,00:01:16,0.00%,0.00%
Chrome,105.0.7042.874,1,1,1,00:00:00,0.00%,100.00%
Chrome,105.0.7067.861,1,1,1,00:00:00,100.00%,0.00%
Chrome,105.0.7162.279,1,1,2,00:05:29,100.00%,0.00%
Chrome,105.0.7172.246,1,2,1,00:00:00,50.00%,100.00%
Chrome,105.0.7197.857,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.7200.331,1,1,1,00:00:02,100.00%,0.00%
Chrome,105.0.7201.688,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.7410.168,1,1,2,00:00:13,100.00%,0.00%
Chrome,105.0.7415.164,1,2,1,00:00:00,50.00%,0.00%
Chrome,105.0.7477.474,1,1,1,00:00:00,100.00%,0.00%
Chrome,105.0.7532.301,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.7675.234,1,2,1,00:00:00,50.00%,100.00%
Chrome,105.0.7886.532,1,1,1,00:00:02,0.00%,0.00%
Chrome,105.0.7963.318,1,1,1,00:00:00,100.00%,0.00%
Chrome,105.0.7986.493,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.8088.664,1,1,1,00:00:00,100.00%,0.00%
Chrome,105.0.8291.922,1,1,1,00:00:00,100.00%,0.00%
Chrome,105.0.8355.367,1,1,2,00:03:47,100.00%,0.00%
Chrome,105.0.8377.911,1,1,2,00:02:09,100.00%,0.00%
Chrome,105.0.8512.669,1,1,1,00:00:04,100.00%,0.00%
Chrome,105.0.8682.201,1,1,3,00:04:43,100.00%,0.00%
Chrome,105.0.880.333,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.8801.473,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.8867.476,1,3,1.33,00:00:09,33.33%,66.67%
Chrome,105.0.8883.254,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.8939.800,1,1,2,00:00:17,100.00%,0.00%
Chrome,105.0.9263.970,1,1,1,00:00:05,100.00%,0.00%
Chrome,105.0.9350.849,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.0.9764.383,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.990.184,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.0.9987.473,1,1,1,00:00:01,100.00%,0.00%
Chrome,105.1.37.6,1,2,1.5,00:00:24,0.00%,50.00%
Chrome,105.1.47.8,1,2,3.5,00:02:42,50.00%,0.00%
Chrome,105.3.199.9,1,1,1,00:00:00,100.00%,100.00%
Chrome,105.3.250.8,1,1,2,00:26:07,0.00%,0.00%
Chrome,105.5.35.2,1,2,2.5,00:03:14,0.00%,0.00%
Chrome,106.0.1035.652,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.1093.420,1,1,1,00:00:01,0.00%,0.00%
Chrome,106.0.1302.767,1,1,2,00:00:45,100.00%,0.00%
Chrome,106.0.1304.997,1,2,1,00:00:00,50.00%,100.00%
Chrome,106.0.1518.609,1,1,2,00:01:29,100.00%,0.00%
Chrome,106.0.177.5,1,1,4,00:06:19,0.00%,0.00%
Chrome,106.0.1788.141,1,2,1,00:00:01,50.00%,0.00%
Chrome,106.0.2536.197,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.2739.952,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.2809.919,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.291.8,1,2,3.5,00:27:35,0.00%,0.00%
Chrome,106.0.3170.641,1,1,1,00:00:08,100.00%,0.00%
Chrome,106.0.3187.679,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.3214.662,1,1,1,00:00:00,0.00%,100.00%
Chrome,106.0.3220.114,1,1,1,00:00:03,100.00%,0.00%
Chrome,106.0.3270.314,1,2,1,00:00:00,50.00%,100.00%
Chrome,106.0.3534.685,1,1,2,00:02:16,100.00%,0.00%
Chrome,106.0.3591.505,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.3788.614,1,1,1,00:00:02,100.00%,0.00%
Chrome,106.0.3900.296,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.3975.276,1,2,1.5,00:00:08,50.00%,50.00%
Chrome,106.0.4006.985,1,2,1,00:00:01,50.00%,0.00%
Chrome,106.0.4124.526,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.4180.946,1,1,1,00:00:07,100.00%,0.00%
Chrome,106.0.4210.238,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.4222.188,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.4268.976,1,1,1,00:00:02,100.00%,0.00%
Chrome,106.0.4606.844,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.4607.603,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.4664.45,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.4688.112,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.4776.982,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.5079.349,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.5117.180,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.5127.993,1,1,1,00:00:04,100.00%,0.00%
Chrome,106.0.5143.468,1,1,1,00:00:00,0.00%,100.00%
Chrome,106.0.5153.401,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.5203.133,1,1,4,00:00:29,100.00%,0.00%
Chrome,106.0.5249.165,1,1,16,00:19:05,100.00%,0.00%
Chrome,106.0.5249.29,1,1,2,00:00:36,100.00%,0.00%
Chrome,106.0.5249.30,1,1,3,00:00:33,100.00%,0.00%
Chrome,106.0.5249.40,1,1,4,00:01:09,100.00%,0.00%
Chrome,106.0.5249.41,1,1,2,00:00:44,100.00%,0.00%
Chrome,106.0.5332.608,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.5421.225,1,1,2,00:00:20,100.00%,0.00%
Chrome,106.0.5552.530,1,1,1,00:00:00,0.00%,100.00%
Chrome,106.0.5596.421,1,1,1,00:00:00,0.00%,100.00%
Chrome,106.0.5713.506,1,2,1,00:00:00,50.00%,100.00%
Chrome,106.0.5894.269,1,1,2,00:03:49,0.00%,0.00%
Chrome,106.0.6355.921,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.6559.422,1,1,2,00:02:34,100.00%,0.00%
Chrome,106.0.6842.523,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.6902.739,1,1,1,00:00:00,0.00%,100.00%
Chrome,106.0.6967.991,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.7252.569,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.740.694,1,1,1,00:00:02,100.00%,0.00%
Chrome,106.0.7434.493,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.7486.302,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.7549.377,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.7571.106,1,1,2,00:04:23,100.00%,0.00%
Chrome,106.0.7604.983,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.7707.972,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.7711.482,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.7854.112,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.7907.103,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.8080.960,1,1,1,00:00:02,100.00%,0.00%
Chrome,106.0.8097.860,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.8289.262,1,1,1,00:00:08,100.00%,0.00%
Chrome,106.0.8379.884,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.8449.971,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.8723.270,1,1,2,00:02:26,100.00%,0.00%
Chrome,106.0.8850.323,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.8957.187,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.9072.686,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.913.419,1,1,1,00:00:00,0.00%,0.00%
Chrome,106.0.9134.495,1,1,1,00:00:02,100.00%,0.00%
Chrome,106.0.9198.867,1,1,1,00:00:00,0.00%,100.00%
Chrome,106.0.922.516,1,1,2,00:00:47,100.00%,0.00%
Chrome,106.0.9349.760,1,1,1,00:00:00,100.00%,0.00%
Chrome,106.0.9423.117,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.9478.514,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.9507.375,1,1,2,00:13:21,100.00%,0.00%
Chrome,106.0.9546.951,1,1,1,00:00:00,100.00%,100.00%
Chrome,106.0.9565.324,1,1,1,00:00:01,100.00%,0.00%
Chrome,106.0.9591.835,1,1,1,00:00:00,0.00%,100.00%
